claim_id,policy_id,product_type,loss_date,peril,status,reserve,paid,report_date,close_date,severity_band,loss_month,report_month,close_month
CL-0000674,P-002932,renters,2025-11-28,water_damage,closed,0.0,996.85,2025-11-28,2025-12-09,low,2025-11-01,2025-11-01,2025-12-01
CL-0000675,P-002946,auto,2025-01-11,collision,denied,0.0,0.0,2025-01-11,2025-01-18,low,2025-01-01,2025-01-01,2025-01-01
CL-0000676,P-002947,auto,2024-03-23,collision,closed,0.0,413.61,2024-03-23,2024-03-28,low,2024-03-01,2024-03-01,2024-03-01
CL-0000677,P-002948,auto,2025-06-18,collision,closed,0.0,1833.45,2025-06-18,2025-07-17,medium,2025-06-01,2025-06-01,2025-07-01
CL-0000678,P-002955,homeowners,2025-02-14,water_damage,open,2186.75,5351.65,2025-02-14,,high,2025-02-01,2025-02-01,
CL-0000679,P-002955,homeowners,2025-07-27,hail,closed,0.0,928.88,2025-07-27,2025-09-03,low,2025-07-01,2025-07-01,2025-09-01
CL-0000680,P-002955,homeowners,2025-06-07,theft,closed,0.0,811.87,2025-06-07,2025-06-19,low,2025-06-01,2025-06-01,2025-06-01
CL-0000681,P-002956,auto,2025-05-22,collision,closed,0.0,4747.26,2025-05-22,2025-06-15,medium,2025-05-01,2025-05-01,2025-06-01
CL-0000682,P-002966,auto,2024-02-05,collision,denied,0.0,0.0,2024-02-05,2024-02-10,low,2024-02-01,2024-02-01,2024-02-01
CL-0000683,P-002968,auto,2025-03-11,collision,closed,0.0,2226.86,2025-03-11,2025-03-24,medium,2025-03-01,2025-03-01,2025-03-01
CL-0000684,P-002969,auto,2024-08-09,theft,closed,0.0,2187.61,2024-08-09,2024-08-26,low,2024-08-01,2024-08-01,2024-08-01
CL-0000685,P-002971,auto,2025-09-14,collision,closed,0.0,2507.01,2025-09-14,2025-09-21,low,2025-09-01,2025-09-01,2025-09-01
CL-0000686,P-002971,auto,2024-05-28,comprehensive,closed,0.0,4438.91,2024-05-28,2024-06-09,low,2024-05-01,2024-05-01,2024-06-01
CL-0000687,P-002976,auto,2025-11-07,collision,open,1057.94,2238.06,2025-11-07,,medium,2025-11-01,2025-11-01,
CL-0000688,P-002976,auto,2024-06-10,collision,closed,0.0,22762.44,2024-06-10,2024-06-30,medium,2024-06-01,2024-06-01,2024-06-01
CL-0000689,P-002991,auto,2024-05-17,collision,closed,0.0,2064.54,2024-05-17,2024-06-10,medium,2024-05-01,2024-05-01,2024-06-01
CL-0000690,P-002991,auto,2024-08-04,collision,closed,0.0,2575.8,2024-08-04,2024-08-15,medium,2024-08-01,2024-08-01,2024-08-01
CL-0000691,P-002996,homeowners,2025-05-15,hail,closed,0.0,2741.28,2025-05-15,2025-05-29,medium,2025-05-01,2025-05-01,2025-05-01
CL-0000692,P-003003,auto,2025-12-28,collision,closed,0.0,4738.71,2025-12-28,2026-01-07,low,2025-12-01,2025-12-01,2026-01-01
CL-0000693,P-003006,homeowners,2024-04-04,hail,denied,0.0,0.0,2024-04-04,2024-04-19,high,2024-04-01,2024-04-01,2024-04-01
CL-0000694,P-003007,auto,2024-10-23,collision,closed,0.0,296.2,2024-10-23,2024-10-27,medium,2024-10-01,2024-10-01,2024-10-01
CL-0000695,P-003007,auto,2024-04-24,collision,closed,0.0,2695.99,2024-04-24,2024-05-04,low,2024-04-01,2024-04-01,2024-05-01
CL-0000696,P-003008,auto,2024-09-11,comprehensive,closed,0.0,5010.2,2024-09-11,2024-10-06,low,2024-09-01,2024-09-01,2024-10-01
CL-0000697,P-003009,homeowners,2024-07-14,hail,open,1419.04,5644.75,2024-07-14,,medium,2024-07-01,2024-07-01,
CL-0000698,P-003012,auto,2024-12-28,comprehensive,denied,0.0,0.0,2024-12-28,2025-01-26,high,2024-12-01,2024-12-01,2025-01-01
CL-0000699,P-003017,homeowners,2025-02-19,water_damage,closed,0.0,4770.06,2025-02-19,2025-03-12,medium,2025-02-01,2025-02-01,2025-03-01
CL-0000700,P-003019,auto,2025-05-07,collision,open,3079.5,4671.61,2025-05-07,,low,2025-05-01,2025-05-01,
CL-0000701,P-003024,auto,2024-05-23,collision,closed,0.0,2486.19,2024-05-23,2024-06-02,high,2024-05-01,2024-05-01,2024-06-01
CL-0000702,P-003033,commercial_property,2024-06-14,theft,closed,0.0,6963.63,2024-06-14,2024-06-24,medium,2024-06-01,2024-06-01,2024-06-01
CL-0000703,P-003036,auto,2026-10-20,collision,closed,0.0,343.02,2026-10-20,2026-10-26,medium,2026-10-01,2026-10-01,2026-10-01
CL-0000704,P-003038,auto,2024-10-27,collision,closed,0.0,910.11,2024-10-27,2024-11-02,low,2024-10-01,2024-10-01,2024-11-01
CL-0000705,P-003046,homeowners,2025-05-15,hail,closed,0.0,3638.09,2025-05-15,2025-06-10,medium,2025-05-01,2025-05-01,2025-06-01
CL-0000706,P-003048,auto,2024-04-23,collision,closed,0.0,1921.07,2024-04-23,2024-04-30,low,2024-04-01,2024-04-01,2024-04-01
CL-0000707,P-003050,homeowners,2024-03-08,hail,closed,0.0,2005.04,2024-03-08,2024-03-24,medium,2024-03-01,2024-03-01,2024-03-01
CL-0000708,P-003054,homeowners,2025-04-11,hail,denied,0.0,0.0,2025-04-11,2025-05-13,high,2025-04-01,2025-04-01,2025-05-01
CL-0000709,P-003056,auto,2024-12-03,theft,open,153.87,288.34,2024-12-03,,medium,2024-12-01,2024-12-01,
CL-0000710,P-003058,auto,2025-04-06,collision,closed,0.0,1432.98,2025-04-06,2025-04-15,low,2025-04-01,2025-04-01,2025-04-01
CL-0000711,P-003058,auto,2025-10-06,collision,closed,0.0,656.91,2025-10-06,2025-10-19,low,2025-10-01,2025-10-01,2025-10-01
CL-0000712,P-003068,renters,2025-02-27,theft,denied,0.0,0.0,2025-02-27,2025-03-10,low,2025-02-01,2025-02-01,2025-03-01
CL-0000713,P-003075,auto,2025-11-28,comprehensive,denied,0.0,0.0,2025-11-28,2025-12-16,low,2025-11-01,2025-11-01,2025-12-01
CL-0000714,P-003075,auto,2025-09-20,collision,closed,0.0,2326.31,2025-09-20,2025-09-25,low,2025-09-01,2025-09-01,2025-09-01
CL-0000715,P-003082,homeowners,2024-12-16,fire,closed,0.0,11697.01,2024-12-16,2025-01-04,low,2024-12-01,2024-12-01,2025-01-01
CL-0000716,P-003085,auto,2025-09-26,theft,open,703.26,2581.61,2025-09-26,,high,2025-09-01,2025-09-01,
CL-0000717,P-003091,auto,2025-11-17,comprehensive,closed,0.0,3716.95,2025-11-17,2025-11-23,high,2025-11-01,2025-11-01,2025-11-01
CL-0000718,P-003092,auto,2024-10-28,collision,closed,0.0,3498.59,2024-10-28,2024-11-03,low,2024-10-01,2024-10-01,2024-11-01
CL-0000719,P-003096,auto,2024-10-19,collision,open,696.16,2185.88,2024-10-19,,low,2024-10-01,2024-10-01,
CL-0000720,P-003096,auto,2025-07-11,collision,closed,0.0,1346.59,2025-07-11,2025-07-21,low,2025-07-01,2025-07-01,2025-07-01
CL-0000721,P-003096,auto,2024-08-12,collision,closed,0.0,1452.06,2024-08-12,2024-08-22,high,2024-08-01,2024-08-01,2024-08-01
CL-0000722,P-003097,auto,2025-01-20,theft,denied,0.0,0.0,2025-01-20,2025-02-03,medium,2025-01-01,2025-01-01,2025-02-01
CL-0000723,P-003106,auto,2025-10-21,comprehensive,closed,0.0,2043.36,2025-10-21,2025-11-01,medium,2025-10-01,2025-10-01,2025-11-01
CL-0000724,P-003116,auto,2024-01-28,comprehensive,open,1615.64,2275.41,2024-01-28,,medium,2024-01-01,2024-01-01,
CL-0000725,P-003130,auto,2025-03-23,comprehensive,denied,0.0,0.0,2025-03-23,2025-04-07,low,2025-03-01,2025-03-01,2025-04-01
CL-0000726,P-003135,commercial_property,2025-06-28,fire,closed,0.0,2631.69,2025-06-28,2025-07-05,medium,2025-06-01,2025-06-01,2025-07-01
CL-0000727,P-003136,auto,2024-09-27,collision,closed,0.0,10304.68,2024-09-27,2024-10-01,low,2024-09-01,2024-09-01,2024-10-01
CL-0000728,P-003141,commercial_property,2025-12-02,theft,closed,0.0,3386.86,2025-12-02,2025-12-25,medium,2025-12-01,2025-12-01,2025-12-01
CL-0000729,P-003144,auto,2025-05-09,comprehensive,closed,0.0,775.73,2025-05-09,2025-05-24,high,2025-05-01,2025-05-01,2025-05-01
CL-0000730,P-003144,auto,2025-01-21,collision,closed,0.0,837.85,2025-01-21,2025-01-31,low,2025-01-01,2025-01-01,2025-01-01
CL-0000731,P-003144,auto,2025-01-13,collision,denied,0.0,0.0,2025-01-13,2025-01-31,high,2025-01-01,2025-01-01,2025-01-01
CL-0000732,P-003146,auto,2025-11-12,comprehensive,open,219.55,736.54,2025-11-12,,low,2025-11-01,2025-11-01,
CL-0000733,P-003150,homeowners,2024-05-19,theft,closed,0.0,383.66,2024-05-19,2024-05-31,low,2024-05-01,2024-05-01,2024-05-01
CL-0000734,P-003150,homeowners,2024-07-05,hail,closed,0.0,1567.98,2024-07-05,2024-08-18,low,2024-07-01,2024-07-01,2024-08-01
CL-0000735,P-003154,auto,2025-03-28,comprehensive,closed,0.0,11368.66,2025-03-28,2025-05-09,low,2025-03-01,2025-03-01,2025-05-01
CL-0000736,P-003163,auto,2024-08-10,comprehensive,closed,0.0,3440.87,2024-08-10,2024-08-25,high,2024-08-01,2024-08-01,2024-08-01
CL-0000737,P-003164,auto,2024-11-06,collision,closed,0.0,1471.95,2024-11-06,2024-11-10,medium,2024-11-01,2024-11-01,2024-11-01
CL-0000738,P-003166,homeowners,2024-01-22,hail,closed,0.0,2801.71,2024-01-22,2024-01-27,low,2024-01-01,2024-01-01,2024-01-01
CL-0000739,P-003169,homeowners,2024-04-03,water_damage,open,467.9,1537.17,2024-04-03,,low,2024-04-01,2024-04-01,
CL-0000740,P-003169,homeowners,2024-08-18,water_damage,closed,0.0,1763.17,2024-08-18,2024-08-23,medium,2024-08-01,2024-08-01,2024-08-01
CL-0000741,P-003178,auto,2025-02-27,collision,denied,0.0,0.0,2025-02-27,2025-03-15,high,2025-02-01,2025-02-01,2025-03-01
CL-0000742,P-003181,homeowners,2025-08-06,theft,closed,0.0,724.25,2025-08-06,2025-08-25,high,2025-08-01,2025-08-01,2025-08-01
CL-0000743,P-003184,auto,2025-07-20,collision,closed,0.0,6168.5,2025-07-20,2025-07-24,high,2025-07-01,2025-07-01,2025-07-01
CL-0000744,P-003186,auto,2025-06-03,collision,closed,0.0,694.95,2025-06-03,2025-07-12,medium,2025-06-01,2025-06-01,2025-07-01
CL-0000745,P-003203,homeowners,2025-04-03,hail,closed,0.0,3724.92,2025-04-03,2025-04-30,high,2025-04-01,2025-04-01,2025-04-01
CL-0000746,P-003203,homeowners,2024-01-01,theft,denied,0.0,0.0,2024-01-01,2024-01-28,medium,2024-01-01,2024-01-01,2024-01-01
CL-0000747,P-003216,auto,2024-09-27,collision,closed,0.0,1027.37,2024-09-27,2024-10-13,low,2024-09-01,2024-09-01,2024-10-01
CL-0000748,P-003223,auto,2024-07-14,collision,closed,0.0,2761.68,2024-07-14,2024-07-31,low,2024-07-01,2024-07-01,2024-07-01
CL-0000749,P-003229,homeowners,2025-03-16,hail,closed,0.0,1679.62,2025-03-16,2025-04-02,low,2025-03-01,2025-03-01,2025-04-01
CL-0000750,P-003233,auto,2024-09-05,collision,open,385.59,499.79,2024-09-05,,low,2024-09-01,2024-09-01,
CL-0000751,P-003233,auto,2025-02-28,theft,closed,0.0,594.46,2025-02-28,2025-03-05,low,2025-02-01,2025-02-01,2025-03-01
CL-0000752,P-003237,homeowners,2024-02-06,theft,closed,0.0,781.21,2024-02-06,2024-02-16,low,2024-02-01,2024-02-01,2024-02-01
CL-0000753,P-003238,auto,2025-08-08,collision,open,1538.43,2503.52,2025-08-08,,medium,2025-08-01,2025-08-01,
CL-0000754,P-003238,auto,2025-02-01,comprehensive,closed,0.0,1409.58,2025-02-01,2025-02-09,high,2025-02-01,2025-02-01,2025-02-01
CL-0000755,P-003243,homeowners,2024-07-02,hail,open,3747.86,8908.51,2024-07-02,,high,2024-07-01,2024-07-01,
CL-0000756,P-003253,auto,2025-10-02,collision,closed,0.0,1070.77,2025-10-02,2025-10-14,low,2025-10-01,2025-10-01,2025-10-01
CL-0000757,P-003254,homeowners,2024-07-16,hail,closed,0.0,10987.89,2024-07-16,2024-07-28,low,2024-07-01,2024-07-01,2024-07-01
CL-0000758,P-003259,auto,2025-01-21,collision,closed,0.0,3501.52,2025-01-21,2025-02-08,low,2025-01-01,2025-01-01,2025-02-01
CL-0000759,P-003260,homeowners,2024-03-27,water_damage,closed,0.0,9482.95,2024-03-27,2024-04-01,low,2024-03-01,2024-03-01,2024-04-01
CL-0000760,P-003263,homeowners,2024-07-25,water_damage,closed,0.0,6072.15,2024-07-25,2024-08-07,medium,2024-07-01,2024-07-01,2024-08-01
CL-0000761,P-003266,auto,2024-11-13,comprehensive,closed,0.0,2232.08,2024-11-13,2024-12-03,low,2024-11-01,2024-11-01,2024-12-01
CL-0000762,P-003271,auto,2025-11-22,collision,closed,0.0,2989.28,2025-11-22,2025-12-11,medium,2025-11-01,2025-11-01,2025-12-01
CL-0000763,P-003271,auto,2025-04-03,collision,closed,0.0,2084.99,2025-04-03,2025-04-13,high,2025-04-01,2025-04-01,2025-04-01
CL-0000764,P-003271,auto,2025-01-24,collision,open,1042.1,1395.41,2025-01-24,,low,2025-01-01,2025-01-01,
CL-0000765,P-003277,homeowners,2024-10-05,water_damage,open,715.13,1651.42,2024-10-05,,medium,2024-10-01,2024-10-01,
CL-0000766,P-003284,auto,2024-11-07,collision,closed,0.0,839.06,2024-11-07,2024-11-15,low,2024-11-01,2024-11-01,2024-11-01
CL-0000767,P-003286,auto,2025-05-20,collision,open,800.89,1840.93,2025-05-20,,medium,2025-05-01,2025-05-01,
CL-0000768,P-003291,auto,2024-06-20,theft,closed,0.0,1104.91,2024-06-20,2024-07-18,low,2024-06-01,2024-06-01,2024-07-01
CL-0000769,P-003294,auto,2025-04-13,comprehensive,closed,0.0,1791.32,2025-04-13,2025-05-09,low,2025-04-01,2025-04-01,2025-05-01
CL-0000770,P-003296,auto,2025-04-01,collision,closed,0.0,2118.82,2025-04-01,2025-04-06,medium,2025-04-01,2025-04-01,2025-04-01
CL-0000771,P-003299,homeowners,2025-12-17,hail,closed,0.0,823.74,2025-12-17,2025-12-25,medium,2025-12-01,2025-12-01,2025-12-01
CL-0000772,P-003300,auto,2024-02-19,collision,closed,0.0,717.82,2024-02-19,2024-03-13,low,2024-02-01,2024-02-01,2024-03-01
CL-0000773,P-003307,auto,2025-09-25,collision,closed,0.0,2683.88,2025-09-25,2025-10-03,medium,2025-09-01,2025-09-01,2025-10-01
CL-0000774,P-003319,homeowners,2024-10-24,hail,closed,0.0,1725.82,2024-10-24,2024-11-25,medium,2024-10-01,2024-10-01,2024-11-01
CL-0000775,P-003328,auto,2025-01-01,collision,closed,0.0,5697.51,2025-01-01,2025-01-20,high,2025-01-01,2025-01-01,2025-01-01
CL-0000776,P-003331,auto,2025-07-05,collision,closed,0.0,7239.7,2025-07-05,2025-07-12,low,2025-07-01,2025-07-01,2025-07-01
CL-0000777,P-003345,auto,2024-11-19,collision,closed,0.0,602.16,2024-11-19,2024-12-14,high,2024-11-01,2024-11-01,2024-12-01
CL-0000778,P-003350,auto,2024-10-01,collision,closed,0.0,1291.76,2024-10-01,2024-10-06,high,2024-10-01,2024-10-01,2024-10-01
CL-0000779,P-003355,auto,2025-06-01,collision,open,1570.35,2105.45,2025-06-01,,medium,2025-06-01,2025-06-01,
CL-0000780,P-003362,homeowners,2024-01-21,hail,denied,0.0,0.0,2024-01-21,2024-01-27,low,2024-01-01,2024-01-01,2024-01-01
CL-0000781,P-003366,auto,2024-07-18,collision,open,294.72,1021.04,2024-07-18,,medium,2024-07-01,2024-07-01,
CL-0000782,P-003368,commercial_property,2025-03-18,water_damage,closed,0.0,1259.67,2025-03-18,2025-04-04,medium,2025-03-01,2025-03-01,2025-04-01
CL-0000783,P-003371,auto,2025-01-18,collision,closed,0.0,2317.34,2025-01-18,2025-01-28,low,2025-01-01,2025-01-01,2025-01-01
CL-0000784,P-003372,auto,2024-07-28,collision,closed,0.0,4741.81,2024-07-28,2024-08-06,high,2024-07-01,2024-07-01,2024-08-01
CL-0000785,P-003375,commercial_property,2024-09-27,theft,closed,0.0,785.16,2024-09-27,2024-10-14,low,2024-09-01,2024-09-01,2024-10-01
CL-0000786,P-003376,auto,2025-01-12,collision,closed,0.0,1512.09,2025-01-12,2025-01-21,high,2025-01-01,2025-01-01,2025-01-01
CL-0000787,P-003380,auto,2025-03-28,collision,open,1540.93,3672.72,2025-03-28,,medium,2025-03-01,2025-03-01,
CL-0000788,P-003380,auto,2026-08-28,collision,closed,0.0,669.69,2026-08-28,2026-09-12,low,2026-08-01,2026-08-01,2026-09-01
CL-0000789,P-003381,auto,2025-12-10,comprehensive,open,1977.27,2389.69,2025-12-10,,medium,2025-12-01,2025-12-01,
CL-0000790,P-003384,homeowners,2024-07-17,theft,closed,0.0,1147.46,2024-07-17,2024-08-08,low,2024-07-01,2024-07-01,2024-08-01
CL-0000791,P-003385,auto,2025-02-01,collision,closed,0.0,1569.9,2025-02-01,2025-03-21,low,2025-02-01,2025-02-01,2025-03-01
CL-0000792,P-003389,homeowners,2025-05-28,hail,open,839.17,1556.75,2025-05-28,,medium,2025-05-01,2025-05-01,
CL-0000793,P-003400,homeowners,2025-01-27,hail,closed,0.0,729.42,2025-01-27,2025-02-04,high,2025-01-01,2025-01-01,2025-02-01
CL-0000794,P-003401,auto,2025-05-10,collision,closed,0.0,1405.66,2025-05-10,2025-06-02,low,2025-05-01,2025-05-01,2025-06-01
CL-0000795,P-003402,auto,2024-10-28,collision,closed,0.0,2582.55,2024-10-28,2024-11-01,low,2024-10-01,2024-10-01,2024-11-01
CL-0000796,P-003403,homeowners,2025-01-22,theft,open,439.64,1005.54,2025-01-22,,high,2025-01-01,2025-01-01,
CL-0000797,P-003406,auto,2025-08-25,collision,open,984.63,2527.38,2025-08-25,,low,2025-08-01,2025-08-01,
CL-0000798,P-003406,auto,2024-07-17,collision,closed,0.0,1296.64,2024-07-17,2024-08-20,high,2024-07-01,2024-07-01,2024-08-01
CL-0000799,P-003414,homeowners,2024-08-28,water_damage,open,806.44,1428.17,2024-08-28,,high,2024-08-01,2024-08-01,
CL-0000800,P-003428,auto,2025-09-11,collision,closed,0.0,447.3,2025-09-11,2025-09-26,low,2025-09-01,2025-09-01,2025-09-01
CL-0000801,P-003428,auto,2024-11-15,collision,open,261.27,523.49,2024-11-15,,medium,2024-11-01,2024-11-01,
CL-0000802,P-003434,auto,2024-11-28,collision,closed,0.0,3540.2,2024-11-28,2024-12-16,low,2024-11-01,2024-11-01,2024-12-01
CL-0000803,P-003443,homeowners,2025-03-22,hail,open,1252.53,1840.4,2025-03-22,,medium,2025-03-01,2025-03-01,
CL-0000804,P-003444,auto,2024-10-25,collision,closed,0.0,1014.69,2024-10-25,2024-10-30,low,2024-10-01,2024-10-01,2024-10-01
CL-0000805,P-003445,auto,2024-10-18,collision,open,1203.03,2198.12,2024-10-18,,medium,2024-10-01,2024-10-01,
CL-0000806,P-003449,auto,2024-04-11,comprehensive,closed,0.0,3824.43,2024-04-11,2024-04-29,low,2024-04-01,2024-04-01,2024-04-01
CL-0000807,P-003450,homeowners,2025-05-25,water_damage,closed,0.0,1243.4,2025-05-25,2025-06-02,low,2025-05-01,2025-05-01,2025-06-01
CL-0000808,P-003450,homeowners,2025-06-04,fire,denied,0.0,0.0,2025-06-04,2025-06-24,medium,2025-06-01,2025-06-01,2025-06-01
CL-0000809,P-003461,auto,2024-01-20,theft,closed,0.0,640.73,2024-01-20,2024-02-11,high,2024-01-01,2024-01-01,2024-02-01
CL-0000810,P-003464,auto,2025-02-08,collision,open,498.36,1740.91,2025-02-08,,medium,2025-02-01,2025-02-01,
CL-0000811,P-003465,auto,2025-05-24,comprehensive,closed,0.0,1999.21,2025-05-24,2025-06-11,low,2025-05-01,2025-05-01,2025-06-01
CL-0000812,P-003471,auto,2024-09-02,collision,closed,0.0,903.43,2024-09-02,2024-09-29,medium,2024-09-01,2024-09-01,2024-09-01
CL-0000813,P-003473,auto,2024-12-26,collision,closed,0.0,1542.56,2024-12-26,2025-01-04,medium,2024-12-01,2024-12-01,2025-01-01
CL-0000814,P-003476,auto,2024-12-13,collision,closed,0.0,1242.36,2024-12-13,2024-12-15,low,2024-12-01,2024-12-01,2024-12-01
CL-0000815,P-003477,homeowners,2025-02-22,water_damage,closed,0.0,970.53,2025-02-22,2025-03-06,low,2025-02-01,2025-02-01,2025-03-01
CL-0000816,P-003479,homeowners,2025-03-28,hail,denied,0.0,0.0,2025-03-28,2025-04-15,medium,2025-03-01,2025-03-01,2025-04-01
CL-0000817,P-003504,auto,2024-01-11,collision,closed,0.0,3827.25,2024-01-11,2024-01-25,low,2024-01-01,2024-01-01,2024-01-01
CL-0000818,P-003505,auto,2024-05-28,collision,closed,0.0,724.73,2024-05-28,2024-06-21,high,2024-05-01,2024-05-01,2024-06-01
CL-0000819,P-003508,auto,2024-12-11,collision,closed,0.0,388.29,2024-12-11,2024-12-25,medium,2024-12-01,2024-12-01,2024-12-01
CL-0000820,P-003512,renters,2026-02-05,water_damage,closed,0.0,2858.74,2026-02-05,2026-02-20,low,2026-02-01,2026-02-01,2026-02-01
CL-0000821,P-003516,auto,2025-11-17,collision,closed,0.0,4677.37,2025-11-17,2025-11-25,medium,2025-11-01,2025-11-01,2025-11-01
CL-0000822,P-003517,renters,2025-09-28,theft,open,251.22,354.93,2025-09-28,,medium,2025-09-01,2025-09-01,
CL-0000823,P-003520,homeowners,2024-08-15,hail,closed,0.0,1834.61,2024-08-15,2024-08-28,medium,2024-08-01,2024-08-01,2024-08-01
CL-0000824,P-003526,auto,2024-09-12,collision,closed,0.0,807.89,2024-09-12,2024-10-05,low,2024-09-01,2024-09-01,2024-10-01
CL-0000825,P-003529,auto,2024-10-26,collision,closed,0.0,2016.18,2024-10-26,2024-11-08,medium,2024-10-01,2024-10-01,2024-11-01
CL-0000826,P-003532,auto,2025-07-21,theft,open,1080.71,3147.38,2025-07-21,,medium,2025-07-01,2025-07-01,
CL-0000827,P-003533,auto,2025-07-01,comprehensive,closed,0.0,9916.08,2025-07-01,2025-07-19,low,2025-07-01,2025-07-01,2025-07-01
CL-0000828,P-003534,auto,2025-06-17,comprehensive,closed,0.0,1900.13,2025-06-17,2025-06-22,high,2025-06-01,2025-06-01,2025-06-01
CL-0000829,P-003543,homeowners,2024-01-25,water_damage,closed,0.0,4303.63,2024-01-25,2024-02-27,medium,2024-01-01,2024-01-01,2024-02-01
CL-0000830,P-003548,auto,2024-08-14,collision,closed,0.0,4622.91,2024-08-14,2024-09-02,low,2024-08-01,2024-08-01,2024-09-01
CL-0000831,P-003563,auto,2025-11-17,collision,open,808.91,1160.17,2025-11-17,,high,2025-11-01,2025-11-01,
CL-0000832,P-003569,commercial_property,2024-03-21,theft,closed,0.0,3088.3,2024-03-21,2024-04-02,medium,2024-03-01,2024-03-01,2024-04-01
CL-0000833,P-003578,homeowners,2024-10-19,water_damage,open,987.99,1260.0,2024-10-19,,high,2024-10-01,2024-10-01,
CL-0000834,P-003578,homeowners,2024-01-15,hail,closed,0.0,5577.59,2024-01-15,2024-02-11,low,2024-01-01,2024-01-01,2024-02-01
CL-0000835,P-003582,auto,2024-01-03,comprehensive,closed,0.0,1156.62,2024-01-03,2024-01-05,low,2024-01-01,2024-01-01,2024-01-01
CL-0000836,P-003583,auto,2025-04-01,collision,closed,0.0,3245.05,2025-04-01,2025-04-12,medium,2025-04-01,2025-04-01,2025-04-01
CL-0000837,P-003588,auto,2025-02-09,collision,closed,0.0,6738.53,2025-02-09,2025-03-05,medium,2025-02-01,2025-02-01,2025-03-01
CL-0000838,P-003592,auto,2026-06-18,collision,open,1935.81,3338.34,2026-06-18,,medium,2026-06-01,2026-06-01,
CL-0000839,P-003596,auto,2024-02-15,collision,closed,0.0,885.27,2024-02-15,2024-02-26,low,2024-02-01,2024-02-01,2024-02-01
CL-0000840,P-003596,auto,2025-10-21,collision,closed,0.0,2654.18,2025-10-21,2025-11-07,low,2025-10-01,2025-10-01,2025-11-01
CL-0000841,P-003598,auto,2025-02-27,collision,closed,0.0,587.14,2025-02-27,2025-03-09,high,2025-02-01,2025-02-01,2025-03-01
CL-0000842,P-003606,homeowners,2024-09-10,fire,closed,0.0,1915.12,2024-09-10,2024-09-19,low,2024-09-01,2024-09-01,2024-09-01
CL-0000843,P-003609,homeowners,2024-07-28,hail,closed,0.0,1883.13,2024-07-28,2024-08-12,low,2024-07-01,2024-07-01,2024-08-01
CL-0000844,P-003615,homeowners,2025-02-25,water_damage,closed,0.0,6865.93,2025-02-25,2025-03-12,low,2025-02-01,2025-02-01,2025-03-01
CL-0000845,P-003617,homeowners,2025-09-27,fire,closed,0.0,10570.45,2025-09-27,2025-10-05,low,2025-09-01,2025-09-01,2025-10-01
CL-0000846,P-003622,auto,2024-03-28,collision,closed,0.0,960.89,2024-03-28,2024-04-11,low,2024-03-01,2024-03-01,2024-04-01
CL-0000847,P-003631,auto,2025-12-16,collision,closed,0.0,742.77,2025-12-16,2026-01-01,low,2025-12-01,2025-12-01,2026-01-01
CL-0000848,P-003656,homeowners,2025-06-22,hail,closed,0.0,3670.0,2025-06-22,2025-06-30,medium,2025-06-01,2025-06-01,2025-06-01
CL-0000849,P-003658,auto,2025-06-21,collision,open,2507.68,4042.61,2025-06-21,,low,2025-06-01,2025-06-01,
